"",Fundacja Partnerstwa Technologicznego TECHNOLOGY PARTNERS,2003-07-23,mazowieckie,"",Warszawa,02-366,ul. Bitwy Warszawskiej 1920 r.,7A,20.9712022,52.2121807,015532308,0000168243,http://www.technologypartners.pl,Instytucja naukowa
"",Sieć Badawcza Łukasiewicz - Instytut Mikroelektroniki i Fotoniki,2020-10-01,mazowieckie,"",Warszawa,02-668,Aleja Lotników,32/46,21.008458,52.17719260000001,387374918,0000865821,imif.lukasiewicz.gov.pl,Instytucja naukowa
"",Wyższa Szkoła Zarządzania Ochroną Pracy w Katowicach,2002-02-28,śląskie,"",Katowice,40-007,ul. Bankowa,8,19.0280819,50.259287,277705496,"",http://www.wszop.edu.pl,Uczelnia niepubliczna
"",Akademia Policji w Szczytnie,1954-10-01,warmińsko-mazurskie,"",Szczytno,12-100,ul. marsz. Józefa Piłsudskiego,111,21.0173893,53.5620882,510338744,"",http://www.wspol.edu.pl,Uczelnia publiczna
"",Centrum Naukowo-Badawcze Ochrony Przeciwpożarowej im. Józefa Tuliszkowskiego - Państwowy Instytut Badawczy,1972-08-14,mazowieckie,"",Józefów,05-420,Nadwiślańska,213,21.21228,52.11605309999999,000591685,"",http://www.cnbop.pl,Instytucja naukowa
"",Gdańska Szkoła Wyższa z siedzibą w Gdańsku,2002-08-01,pomorskie,"",Gdańsk,80-875,ul. Biskupia,24 B,18.640667,54.344021,192768769,"",https://gsw.gda.pl/,Uczelnia niepubliczna
"",Uniwersytet Morski w Gdyni,1920-06-17,pomorskie,"",Gdynia,81-225,ul. Morska,81-87,18.512785,54.526062,000145112,"",http://www.umg.edu.pl,Uczelnia publiczna
"",Wyższa Szkoła Kupiecka w likwidacji z siedzibą w Łodzi,1994-07-27,łódzkie,"",Łódź,91-341,ul. Pojezierska,97 B,19.4135814,51.8006701,470936625,"",http://www.kupiecka.pl,Uczelnia niepubliczna
"",Kaszubsko-Pomorska Szkoła Wyższa w Wejherowie,2003-09-03,pomorskie,"",Wejherowo,84-200,ul. Dworcowa,7,18.2280702,54.6042643,192946231,"",http://www.kpsw.pl,Uczelnia niepubliczna
"",Akademia Katolicka w Warszawie,1988-05-03,mazowieckie,"",Warszawa,01-815,ul. Dewajtis,3,20.9601221,52.2969869,001407436,"",https://akademiakatolicka.pl/,Uczelnia kościelna
"",Instytut Chemii Fizycznej Polskiej Akademii Nauk,1955-03-19,mazowieckie,"",Warszawa,01-224,Marcina Kasprzaka,44/52,20.9635236,52.2295549,000326049,"",ichf.edu.pl,Instytucja naukowa
"",Państwowa Uczelnia Zawodowa im. prof. Edwarda F. Szczepanika w Suwałkach,2005-07-15,podlaskie,"",Suwałki,16-400,ul. Teofila Noniewicza,10,22.9311156,54.0994505,200026507,"",http://www.puz.suwalki.pl,Uczelnia publiczna
"",Akademia Ignatianum w Krakowie,1932-09-08,małopolskie,"",Kraków,31-501,ul. Mikołaja Kopernika,26,19.9487953,50.0626864,357244777,"",http://ignatianum.edu.pl,Uczelnia kościelna
"",Wyższa Szkoła Informatyki i Zarządzania z siedzibą w Rzeszowie,1996-03-08,podkarpackie,"",Rzeszów,35-225,ul. mjr. Henryka Sucharskiego,2,21.9817016,50.0489064,690389644,"",http://www.wsiz.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Techniczna w likwidacji z siedzibą w Legnicy,1994-07-21,dolnośląskie,"",Legnica,59-220,ul. Sejmowa,5A,16.149893,51.203944,390296290,"","",Uczelnia niepubliczna
"",Akademia Sztuk Pięknych w Warszawie,1904-10-01,Polska,"",00-068,5,mazowieckie,ul. Krakowskie Przedmieście,21.0160533,52.2410935,"",5250008666,"",Dziedzictwa Narodowego i Sportu (poprzednio MKiDN)
"",Wyższa Szkoła Turystyki i Hotelarstwa w Gdańsku,1996-06-24,pomorskie,"",Gdańsk,80-239,ul. ks. Leona Miszewskiego,12/13,18.615289,54.377504,191139221,"",http://www.wstih.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Menedżerska z siedzibą w Jeleniej Górze w likwidacji,2008-08-06,dolnośląskie,"",Jelenia Góra,58-570,ul. Cieplicka,180,15.6459468,50.84750870000001,020819486,"","",Uczelnia niepubliczna
"",Akademia Marynarki Wojennej im. Bohaterów Westerplatte,1922-10-01,pomorskie,"",Gdynia,81-127,ul. inż. J. Śmidowicza,69,18.5442094,54.5428641,190064136,"",http://www.amw.gdynia.pl,Uczelnia publiczna
"",Instytut Podstaw Informatyki Polskiej Akademii Nauk,1976-11-30,mazowieckie,"",Warszawa,01-248,Jana Kazimierza,5,20.9498109,52.225956,000326635,"",https://ipipan.waw.pl,Instytucja naukowa
"",Wyższa Szkoła Zarządzania Środowiskiem w Tucholi,2003-09-01,kujawsko-pomorskie,"",Tuchola,89-500,ul. Pocztowa,13,17.864724,53.5888912,093147512,"",http://www.wszs.tuchola.pl,Uczelnia niepubliczna
"",Wyższa Międzynarodowa Szkoła Biznesu w Warszawie w likwidacji,2016-12-28,mazowieckie,"",Warszawa,00-252,ul. Podwale,13/15,21.0099589,52.2481729,366358608,"","",Uczelnia niepubliczna
"",Instytut Biochemii i Biofizyki Polskiej Akademii Nauk,1957-03-14,mazowieckie,"",Warszawa,02-106,Adolfa Pawińskiego,5a,20.9792514,52.2072689,000325819,"",http://www.ibb.edu.pl,Instytucja naukowa
"",Pomorska Szkoła Wyższa w Starogardzie Gdańskim,2001-01-11,pomorskie,"",Starogard Gdański,83-200,ul. Tadeusza Kościuszki,112/114,18.5440482,53.96438070000001,192488165,"",http://www.twojestudia.pl,Uczelnia niepubliczna
"",Sieć Badawcza Łukasiewicz - Instytut Biopolimerów i Włókien Chemicznych,1952-01-01,łódzkie,"",Łódź,90-570,Marii Skłodowskiej-Curie,19/27,19.443025,51.7622621,000043133,"",http://www.ibwch.lodz.pl,Instytucja naukowa
"",Państwowa Akademia Nauk Stosowanych we Włocławku,2002-02-01,kujawsko-pomorskie,"",Włocławek,87-800,ul. 3 Maja,17,19.0697981,52.6579864,911266951,"",http://www.pans.wloclawek.pl,Uczelnia publiczna
"",Wyższa Informatyczna Szkoła Zawodowa w Gorzowie Wielkopolskim w likwidacji z siedzibą w Gorzowie Wielkopolskim,2001-10-12,lubuskie,"",Gorzów Wielkopolski,66-400,ul. Myśliborska,34,15.2021517,52.737555,211200017,"","",Uczelnia niepubliczna
"",Uczelnia Społeczno-Medyczna w Warszawie,2009-07-16,mazowieckie,"",Warszawa,04-367,ul. Kaleńska,3,21.0810609,52.2460908,141938300,"",http://www.usmbm.edu.pl,Uczelnia niepubliczna
"",Państwowa Uczelnia Zawodowa im. Ignacego Mościckiego w Ciechanowie,2001-09-01,mazowieckie,"",Ciechanów,06-400,ul. Gabriela Narutowicza,9,20.6035275,52.8812795,130869208,"",https://puzim.edu.pl,Uczelnia publiczna
"",Państwowa Medyczna Wyższa Szkoła Zawodowa w Opolu,2003-05-01,opolskie,"",Opole,45-060,ul. Katowicka,68,17.934524,50.67302489999999,532391017,"",http://www.wsm.opole.pl,Uczelnia publiczna
"",Instytut Fizjologii Roślin im. Franciszka Górskiego Polskiej Akademii Nauk,1956-11-15,małopolskie,"",Kraków,30-239,Niezapominajek,21,19.8419291,50.0688358,356730850,"",http://ifr-pan.edu.pl,Instytucja naukowa
"",Wszechnica Mazurska w likwidacji z siedzibą w Olecku,1992-10-12,warmińsko-mazurskie,"",Olecko,19-400,pl. Plac Zamkowy,5,22.509985,54.041,790012936,"",http://wm.olecko.pl,Uczelnia niepubliczna
"",Uniwersytet Przyrodniczy w Lublinie,1944-10-23,lubelskie,"",Lublin,20-950,ul. Akademicka,13,22.5402109,51.2437332,000001896,"",http://www.up.lublin.pl,Uczelnia publiczna
"",Uczelnia Nauk Społecznych,2013-12-27,łódzkie,"",Łódź,90-229,ul. Harcmistrza Aleksandra Kamińskiego,21,19.4748855,51.7772379,101717323,"",http://www.uns.lodz.pl,Uczelnia niepubliczna
"",Zakład Badania Ssaków w Białowieży,1900-01-01,podlaskie,"",Białowieża,17-230,Stoczek,1,23.8526514,52.7023991,"","","",Instytucja naukowa
"",Muzeum Historyczne Miasta Krakowa,1899-05-31,małopolskie,"",Kraków,31-011,Główny,35,19.9449799,50.06465009999999,382698540,"","",Instytucja naukowa
"",Akademia Nauk Stosowanych w Elblągu,1998-07-01,warmińsko-mazurskie,"",Elbląg,82-300,ul. Wojska Polskiego,1,19.4183749,54.155865,170711628,"",http://www.ans-elblag.pl,Uczelnia publiczna
"",Zachodniopomorski Uniwersytet Technologiczny w Szczecinie,2009-01-01,zachodniopomorskie,"",Szczecin,70-310,al. Piastów,17,14.5355431,53.4243629,320588161,"",http://www.zut.edu.pl,Uczelnia publiczna
"",Międzynarodowe Laboratorium Silnych Pól Magnetycznych i Niskich Temperatur,1968-05-11,dolnośląskie,"",Wrocław,53-421,Gajowicka,95,17.0097873,51.0955916,000514093,"",http://www.ml.pan.wroc.pl,Instytucja naukowa
"",Wyższa Szkoła Zarządzania i Nauk Społecznych im. ks. Emila Szramka w Tychach w likwidacji z siedzibą w Tychach,1997-03-28,śląskie,"",Tychy,43-100,al. Niepodległości,32,18.9876165,50.1191609,273450036,"",http://www.wszins.tychy.pl,Uczelnia niepubliczna
"",Wyższe Seminarium Duchowne Towarzystwa Salezjańskiego w Lądzie,1952-07-04,wielkopolskie,"",Ląd,62-406,"",101,17.89301,52.204256,04001460800436,"","",Uczelnia kościelna
"",Sieć Badawcza Łukasiewicz - Poznański Instytut Technologiczny,1967-01-01,wielkopolskie,"",Poznań,61-755,Ewarysta Estkowskiego,6,16.9403121,52.410498,386566426,0000850093,http://www.pit.lukasiewicz.gov.pl,Instytucja naukowa
"",ALMAMER Szkoła Wyższa z siedzibą w Warszawie w likwidacji,1994-07-21,mazowieckie,"",Warszawa,01-201,ul. Wolska,43,20.9709625,52.2328837,010770859,"",http://www.almamer.pl,Uczelnia niepubliczna
"",Muzeum Sztuki Współczesnej w Krakowie MOCAK,2009-12-02,małopolskie,"",Kraków,30-702,Lipowa,4,19.9613324,50.0474268,121135203,"",www.mocak.pl,Instytucja naukowa
"",Wyższa Szkoła Informatyki i Umiejętności z siedzibą w Łodzi,1997-04-15,łódzkie,"",Łódź,93-008,ul. Rzgowska,17 A,19.4656894,51.7372051,471544471,"",http://www.wsinf.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Humanistyczno-Ekonomiczna im. J. Zamoyskiego w Zamościu,1998-07-29,lubelskie,"",Zamość,22-400,ul. Koszary,8,23.2532049,50.729985,950359033,"",http://www.wshe.zamosc.pl,Uczelnia niepubliczna
"",Instytut Podstaw Inżynierii Środowiska Polskiej Akademii Nauk,1975-08-06,śląskie,"",Zabrze,41-819,Marii Curie-Skłodowskiej,34,18.7857186,50.3249278,000558009,"",http://www.ipis.pan.pl,Instytucja naukowa
"",Instytut Zootechniki - Państwowy Instytut Badawczy,1950-04-01,małopolskie,"",Kraków,31-047,Józefa Sarego,2,19.9408225,50.0570888,000079728,"",www.iz.edu.pl,Instytucja naukowa
"",Polska Akademia Nauk Zakład Ichtiobiologii i Gospodarki Rybackiej w Gołyszu,1992-07-01,śląskie,"",Zaborze,43-520,Kalinowa,2,18.7969328,49.869757,"","",http://www.golysz.pan.pl,Instytucja naukowa
"",Instytut Dendrologii Polskiej Akademii Nauk,1933-07-01,wielkopolskie,"",Kórnik,62-035,Parkowa,5,17.0992589,52.244839,000326150,"",http://www.idpan.poznan.pl,Instytucja naukowa
"",Wyższa Szkoła Techniczno-Ekonomiczna w Warszawie w likwidacji,2001-06-28,Polska,"",04-894,1,mazowieckie,ul. Szachowa,21.1968966,52.1728675,017316862,"",http://www.wste.futurus.org,Uczelnia niepubliczna
"",Akademia Nauk Stosowanych im. Stanisława Staszica w Pile,2000-08-01,wielkopolskie,"",Piła,64-920,ul. Podchorążych,10,16.763768,53.156574,570889124,"",http://www.ans.pila.pl,Uczelnia publiczna
"",Wyższa Szkoła Menedżerska w Legnicy w likwidacji z siedzibą w Legnicy,1997-07-31,dolnośląskie,"",Legnica,59-220,ul. Wojciecha Korfantego,4,16.1661312,51.2055953,390571111,"",http://www.wsm.edu.pl,Uczelnia niepubliczna
"",Wyższy Instytut Teologiczny w Częstochowie,1981-05-03,śląskie,"",Częstochowa,42-200,ul. św. Barbary,41,19.0963749,50.8065501,240704672,"","",Uczelnia kościelna
"",Wyższa Szkoła Przedsiębiorczości imienia Księcia Kazimierza Kujawskiego z siedzibą w Inowrocławiu,2009-01-22,kujawsko-pomorskie,"",Inowrocław,88-100,ul. Najświętszej Marii Panny,19A,18.2632983,52.7981695,340546566,"",http://www.wsp-inow.pl,Uczelnia niepubliczna
"",Akademia Łomżyńska,2004-07-01,podlaskie,"",Łomża,18-400,ul. Akademicka,14,22.049945,53.160525,451202740,"",https://al.edu.pl,Uczelnia publiczna
"",Instytut Mechaniki Górotworu Polskiej Akademii Nauk,1954-09-11,małopolskie,"",Kraków,30-059,Władysława Stanisława Reymonta,27,19.9449799,50.06465009999999,000326368,"",http://www.imgpan.pl,Instytucja naukowa
"",Instytut Fizyki Polskiej Akademii Nauk,1953-09-24,mazowieckie,"",Warszawa,02-668,Aleja Lotników,32/46,21.008458,52.17719260000001,000326061,"",http://www.ifpan.edu.pl,Instytucja naukowa
"",Instytut Geodezji i Kartografii,1945-03-30,Polska,"",02-679,27,mazowieckie,Zygmunta Modzelewskiego,21.0138515,52.1890684,instytut badawczy,5250009476,"",Pracy i Technologii (poprzednio MR)
"",Górnośląska Wyższa Szkoła Pedagogiczna im. Kardynała Augusta Hlonda w likwidacji z siedzibą w Mysłowicach,1995-12-29,śląskie,"",Mysłowice,41-400,ul. Powstańców,19,19.14356,50.2374529,272791924,"",http://wsew.edu.pl,Uczelnia niepubliczna
"",Akademia Humanistyczna im. Aleksandra Gieysztora w Pułtusku,1994-07-21,mazowieckie,"",Pułtusk,06-100,ul. Ignacego Daszyńskiego,17,21.0879801,52.69836249999999,130176830,"",http://www.ah.edu.pl,Uczelnia niepubliczna
"",Wielkopolska Wyższa Szkoła Humanistyczno-Ekonomiczna w Jarocinie w likwidacji,2001-08-14,wielkopolskie,"",Jarocin,63-200,ul. Aleja Niepodległości,34a,17.4841153,51.96971540000001,251458931,"",http://www.wwshe.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Biznesu w likwidacji z siedzibą w Warszawie,1996-02-08,mazowieckie,"",Warszawa,00-180,ul. Miła,2,20.9916947,52.2513166,570247070,"","",Uczelnia niepubliczna
"",Gdańska Wyższa Szkoła Humanistyczna z siedzibą w Gdańsku (wykreślona),1999-03-29,pomorskie,"",Gdańsk,80-208,ul. Mikołaja Kopernika,14,18.634284,54.362826,191763965,"","",Uczelnia niepubliczna
"",Wyższa Szkoła Humanistyczna w Katowicach w likwidacji z siedzibą w Katowicach,2003-04-04,śląskie,"",Katowice,40-749,ul. Pawła Kołodzieja,44,19.0396965,50.19496059999999,278044513,"","",Uczelnia niepubliczna
"",Instytut Statystyki Kościoła Katolickiego SAC,1994-01-10,mazowieckie,"",Warszawa,03-802,Skaryszewska,12,21.0494023,52.2492099,010690362,"",http://www.iskk.pl,Instytucja naukowa
"",Wyższa Szkoła Ochrony Środowiska,Turystyki i Rekreacji w Krakowie z siedzibą w Krakowie,Polska,"",31-315,25,małopolskie,ul. Eliasza Radzikowskiego,19.8995983,50.0851932,"","","",Minister Edukacji i Nauki (poprzednio MNiSW)
"",Instytut Matematyczny Polskiej Akademii Nauk,1948-11-20,mazowieckie,"",Warszawa,00-656,Jana i Jędrzeja Śniadeckich,8,21.0148664,52.22157989999999,000325860,"",http://www.impan.pl/,Instytucja naukowa
"",Wyższa Szkoła Nauk Pedagogicznych,2002-06-14,mazowieckie,"",Warszawa,02-001,al. Aleje Jerozolimskie,81,21.001288,52.2273495,473045358,"",http://www.wsnp.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Informatyki i Zarządzania COPERNICUS we Wrocławiu,2001-11-21,dolnośląskie,"",Wrocław,53-648,ul. Inowrocławska,56,17.014439,51.1173489,932707991,"",http://www.wsiz.wroc.pl,Uczelnia niepubliczna
"",Uczelnia Vistula z siedzibą w Warszawie,1996-07-10,mazowieckie,"",Warszawa,02-787,ul. Stokłosy,3,21.0343466,52.1588131,011928512,"",http://www.vistula.edu.pl,Uczelnia niepubliczna
"",Instytut Badań Edukacyjnych,1990-07-01,mazowieckie,"",Warszawa,01-180,Górczewska,8,20.969454,52.2371506,000178235,"",http://www.ibe.edu.pl,Instytucja naukowa
"",Wyższa Szkoła Zawodowa Łódzkiej Korporacji Oświatowej w Łodzi,2004-12-30,łódzkie,"",Łódź,90-515,ul. Wólczańska,93,19.4530911,51.7627087,473297545,"",http://www.wszlko.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Nauk Stosowanych w Rudzie Śląskiej,2001-06-11,śląskie,"",Ruda Śląska,41-704,ul. Królowej Jadwigi,18,18.8736333,50.3226767,277584087,"",http://www.wsnsrs.edu.pl,Uczelnia niepubliczna
"",Zachodniopomorska Szkoła Biznesu - Akademia Nauk Stosowanych,1993-03-30,zachodniopomorskie,"",Szczecin,71-210,ul. Żołnierska,53,14.492097,53.4490644,811975923,"",http://www.zpsb.pl,Uczelnia niepubliczna
"",Uczelnia WSB Merito w Warszawie,2004-12-27,mazowieckie,"",Warszawa,03-204,ul. Łabiszyńska,25,21.0320189,52.29763260000001,016174673,"",https://www.merito.pl/warszawa/,Uczelnia niepubliczna
"",Wyższa Szkoła Zawodowa Kosmetyki i Pielęgnacji Zdrowia w Warszawie,2000-07-18,mazowieckie,"",Warszawa,02-202,ul. Drawska,27,20.9605398,52.2090389,016377212,"",http://www.wszkipz.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Ekonomiczno - Humanistyczna im. prof. Szczepana A. Pieniążka w likwidacji,1996-01-25,łódzkie,"",Skierniewice,96-100,ul. Mazowiecka,1B,20.1564504,51.9607848,750474800,"",http://www.wsehsk.pl,Uczelnia niepubliczna
"",Centralny Ośrodek Badawczo-Rozwojowy Przemysłu Izolacji Budowlanej,2013-03-21,śląskie,"",Katowice,40-157,Wojciecha Korfantego,193,19.0162649,50.2913031,240938996,"","",Instytucja naukowa
"",Zachodnia Wyższa Szkoła Handlu i Finansów Międzynarodowych im. Jana Pawła  II z siedzibą w Zielonej Górze w likwidacji,2002-09-04,lubuskie,"",Zielona Góra,65-069,ul. Plac Słowiański,9,15.5035,51.93655219999999,978002059,"",http://zwshifm.edu.pl/,Uczelnia niepubliczna
"",Powszechna Wyższa Szkoła Humanistyczna Pomerania w Chojnicach,2004-06-19,pomorskie,"",Chojnice,89-620,ul. Świętopełka,10,17.570469,53.692778,193059070,"",http://www.pomeraniachojnice.edu.pl,Uczelnia niepubliczna
"",Instytut Ochrony Roślin - Państwowy Instytut Badawczy,1951-01-08,wielkopolskie,"",Poznań,60-318,Władysława Węgorka,20,16.8563402,52.3943497,000080217,0000080209,http://www.ior.poznan.pl,Instytucja naukowa
"",STER Instytut Maciej Szymański,1993-11-16,wielkopolskie,"",Swadzim,62-080,ul. Ster,1,16.7373166,52.4394229,"","",www.ster.com.pl,Instytucja naukowa
"",Gnieźnieńska Szkoła Wyższa Milenium z siedzibą w Gnieźnie,2003-01-23,wielkopolskie,"",Gniezno,62-200,ul. Leopolda Okulickiego,3A,17.5946103,52.52082859999999,634425616,"",http://www.milenium.edu.pl,Uczelnia niepubliczna
"",Akademia Leona Koźmińskiego w Warszawie,1993-05-12,mazowieckie,"",Warszawa,03-301,ul. Jagiellońska,59,21.0147406,52.2719752,010228830,"",http://www.kozminski.edu.pl,Uczelnia niepubliczna
"",Wyższa Skoła Administracji i Nowych Technologii w Warszawie,2010-02-19,mazowieckie,"",Warszawa,00-515,ul. Żurawia,24A,21.0149551,52.2284556,142248626,"","",Uczelnia niepubliczna
"",Uczelnia ASBIRO,2008-03-06,łódzkie,"",Łódź,90-508,ul. Gdańska,112,19.4508617,51.7622018,100491414,"",http://www.asbiro.pl,Uczelnia niepubliczna
"",Uczelnia Jana Wyżykowskiego,2002-01-08,dolnośląskie,"",Polkowice,59-101,ul. Skalników,6 B,16.076352,51.510233,020035320,"",http://www.ujw.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Zarządzania w Częstochowie,1995-12-29,śląskie,"",Częstochowa,42-200,ul. 1 Maja,40,19.1129397,50.7983962,150151257,"",http://www.wsz.edu.pl/,Uczelnia niepubliczna
"",Warszawska Szkoła Filmowa z siedzibą w Warszawie,2011-09-29,mazowieckie,"",Warszawa,01-518,ul. gen. Józefa Zajączka,7,20.992677,52.2614463,145821227,"",http://www.szkolafilmowa.pl,Uczelnia niepubliczna
"",Centralny Ośrodek Badawczo-Rozwojowy Przemysłu Poligraficznego,1959-12-18,Polska,"",02-227,21,mazowieckie,Zagadki,20.9338876,52.19762,instytut badawczy,5250008287,"",Dziedzictwa Narodowego i Sportu (poprzednio MKiDN)
"",Śląski Ogród Botaniczny,2006-02-07,śląskie,"",Mikołów,43-190,Sosnowa,5,18.821217,50.180139,278108970,"",http://www.obmikolow.robia.pl/,Instytucja naukowa
"",Instytut Fizjologii i Żywienia Zwierząt im. Jana Kielanowskiego Polskiej Akademii Nauk,1955-07-02,mazowieckie,"",Jabłonna,05-110,Instytucka,3,20.9093986,52.3784255,000325989,"",http://www.ifzz.pl,Instytucja naukowa
"",Polska Akademia Nauk Stacja Naukowa w Moskwie,2011-10-24,mazowieckie,"",Warszawa,00-901,Plac Defilad,1,21.0067218,52.2319896,"","","",Instytucja naukowa
"",Instytut Badawczy Dróg i Mostów,1955-01-01,mazowieckie,"",Warszawa,03-302,Instytutowa,1,21.0256108,52.2674343,000127686,0000158240,http://www.ibdim.edu.pl,Instytucja naukowa
"",Bałtycka Wyższa Szkoła Humanistyczna w Koszalinie,1994-09-20,zachodniopomorskie,"",Koszalin,75-601,ul. Zwycięstwa,113,16.1911308,54.1905568,330307378,"","",Uczelnia niepubliczna
"",KGHM CUPRUM sp. z o.o. Centrum Badawczo-Rozwojowe,1967-06-01,dolnośląskie,"",Wrocław,53-659,gen. Władysława Sikorskiego,2-8,17.0223931,51.1131266,930093846,"",https://kghmcuprum.com,Instytucja naukowa
"",Wyższa Szkoła Administracji Publicznej w Kielcach,1999-06-14,świętokrzyskie,"",Kielce,25-410,ul. Leopolda Staffa,7,20.6474115,50.8846307,291073855,"",http://www.wsap-kielce.edu.pl,Uczelnia niepubliczna
"",Śląska Wyższa Szkoła Medyczna w Katowicach,2008-04-24,śląskie,"",Katowice,40-085,ul. Adama Mickiewicza,29,19.0135277,50.26347560000001,240917110,"",http://www.swsm.pl,Uczelnia niepubliczna
"",Centrum Badań i Rozwoju Technologii dla Przemysłu S.A.,2013-11-20,mazowieckie,"",Warszawa,00-645,Ludwika Waryńskiego,3A,21.0151117,52.21868139999999,146961367,"",https://www.cbrtp.pl/,Instytucja naukowa
"",Sieć Badawcza Łukasiewicz - Instytut Ceramiki i Materiałów Budowlanych,1951-12-14,małopolskie,"",Kraków,31-983,Cementowa,8,20.116468,50.0754117,000056377,0000861078,www.icimb.lukasiewicz.gov.pl,Instytucja naukowa
"",Wyższa Szkoła Zarządzania w Warszawie,1992-03-16,mazowieckie,"",Warszawa,02-672,ul. Domaniewska,37a,21.0070296,52.1823861,010572450,"",http://www.pou.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Zarządzania w Szczecinie,1999-10-20,zachodniopomorskie,"",Szczecin,70-900,ul. Dworcowa,20A,14.555376,53.42103100000001,811908878,"",http://WWW.WSZ.SZCZECIN.PL,Uczelnia niepubliczna
"",Instytut Oceanologii Polskiej Akademii Nauk,1983-10-25,pomorskie,"",Sopot,81-712,Powstańców Warszawy,55,18.5635928,54.4507086,000632467,"",http://www.iopan.pl,Instytucja naukowa
"",Europejska Szkoła Wyższa w Sopocie  w likwidacji,2002-07-05,pomorskie,"",Sopot,81-713,ul. Zamkowa Góra,25,18.5557567,54.4605647,192741440,"",http://www.euro.edu.pl,Uczelnia niepubliczna
"",Akademia Nauk Stosowanych im. Księcia Mieszka I w Poznaniu,2004-09-16,wielkopolskie,"",Poznań,60-320,ul. Bułgarska,55,16.8632779,52.400526,300410823,"",http://www.wspia.pl,Uczelnia niepubliczna
"",Łużycka Szkoła Wyższa im. Jana Benedykta Solfy z siedzibą w Żarach,2004-03-02,lubuskie,"",Żary,68-200,ul. Pszenna,2b,15.152972,51.6435562,978077991,"",http://www.lsw.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Sztuk Filmowych i Teatralnych w likwidacji,2006-07-03,mazowieckie,"",Warszawa,00-050,ul. Świętokrzyska,16,21.0130065,52.2364256,140656500,"",http://www.wslsim.edu.pl,Uczelnia niepubliczna
"",Górnośląska Wyższa Szkoła Przedsiębiorczości im. Karola Goduli w Chorzowie,1999-07-30,śląskie,"",Chorzów,41-506,ul. Racławicka,23,18.9508082,50.2806128,276591004,"",https://www.gwsp.edu.pl/,Uczelnia niepubliczna
"",Instytut Archeologii i Etnologii Polskiej Akademii Nauk,1953-11-19,mazowieckie,"",Warszawa,00-140,Aleja Solidarności,105,20.9961583,52.242497,000325788,"",http://www.iaepan.edu.pl,Instytucja naukowa
"",Centrum Naukowo-Techniczne Kolejnictwa w Warszawie,1999-12-30,mazowieckie,"",Warszawa,04-275,Józefa Chłopickiego,50,21.1108755,52.2501787,"","","",Instytucja naukowa
"",Uczelnia Lingwistyczno-Techniczna w Przasnyszu,2004-09-16,mazowieckie,"",Przasnysz,06-300,ul. Szosa Ciechanowska,6,20.8678213,53.0165514,093208780,"",https://ult.edu.pl/,Uczelnia niepubliczna
"",Wyższa Szkoła Medyczna w Kłodzku,2014-10-17,dolnośląskie,"",Kłodzko,57-300,ul. Objazdowa,5,16.636532,50.4475229,360490695,"","",Uczelnia niepubliczna
"",Muzeum Archeologiczne w Poznaniu,1857-07-01,wielkopolskie,"",Poznań,61-781,Wodna,27,16.9346609,52.407405,000654977,"",www.muzarp.poznan.pl,Instytucja naukowa
"",Wyższa Szkoła Zawodowa Ochrony Zdrowia TWP w Łomży z siedzibą w Łomży,2011-06-01,podlaskie,"",Łomża,18-400,ul. Adama Mickiewicza,59,22.0714353,53.1701109,200447924,"",http://wszoz.edu.pl/,Uczelnia niepubliczna
"",Instytut Psychologii Polskiej Akademii Nauk,1980-03-01,mazowieckie,"",Warszawa,00-378,Stefana Jaracza,1,21.0325364,52.2374811,000838619,"",http://psych.pan.pl,Instytucja naukowa
"",Gdański Uniwersytet Medyczny,1945-10-08,pomorskie,"",Gdańsk,80-210,ul. Marii Skłodowskiej-Curie,3A,18.629351,54.36630539999999,000288627,"",http://www.gumed.edu.pl/,Uczelnia publiczna
"",Akademia Nauk Stosowanych im. Józefa Gołuchowskiego,1996-04-02,świętokrzyskie,"",Ostrowiec Świętokrzyski,27-400,ul. Akademicka,12,21.3911334,50.9508911,290698978,"",http://www.goluchowski.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Społeczno-Gospodarcza w Tyczynie,1996-07-26,podkarpackie,"",Tyczyn,36-020,ul. Kościuszki,4,22.0358151,49.9650471,690410539,"","",Uczelnia niepubliczna
"",Prywatna Wyższa Szkoła Ochrony Środowiska w Radomiu,1993-10-20,mazowieckie,"",Radom,26-600,ul. Marii Fołtyn,6C,21.1997981,51.4210415,670679257,"",http://www.pwsos.pl,Uczelnia niepubliczna
"",Lubelska Szkoła Wyższa w Rykach,1997-05-20,lubelskie,"",Ryki,08-500,ul. Warszawska,3B,21.936895,51.62207,430840856,"",http://www.lswryki.pl,Uczelnia niepubliczna
